geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
female;Brandenburg;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;7;21;53;139;287;276;531;744;676;297;80;5;1
female;Bremen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;0;0;0;0;1;1;0;1;0;0;2;0;1;1;1;0;0;0;0
female;Bremen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;3;4;10;4;7;4;4;5;7;6;12;6;7;7;5;4;4;0;0;0
female;Bremen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;5;11;23;8;14;19;7;14;12;23;33;53;48;52;84;99;60;59;32;17;3
female;Bremen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;4;6;8;21;9;28;12;35;42;70;94;100;84;103;61;9;2;0;0
female;Bremen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;1;1;2;2;0;4;1;7;11;12;16;18;31;35;19;9;2;0;0
female;Bremen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;0;1;15;26;55;86;107;160;134;75;33;2;0
female;Hamburg;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;3;1;0;1;1;1;1;0;3;1;11;7;9;11;14;6;7;3;2;0
female;Hamburg;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;6;15;15;14;4;16;11;12;6;19;20;27;29;29;27;29;8;8;5;3;1
female;Hamburg;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;3;14;34;23;19;25;45;54;55;92;111;111;123;178;197;233;189;144;102;36;6
female;Hamburg;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;3;2;1;7;25;5;36;55;53;38;111;176;136;177;241;252;234;102;57;10;1;1
female;Hamburg;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;6;7;1;5;10;10;12;25;37;35;62;53;82;85;52;17;4;1;0
female;Hamburg;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;0;0;0;0;0;0;4;10;35;66;123;204;263;407;324;225;79;10;0
female;Hessen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;4;11;4;2;5;0;2;2;11;7;13;28;9;21;24;27;14;10;1;0
female;Hessen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;3;25;46;45;29;17;36;31;15;28;60;75;56;63;62;59;93;57;52;21;5;3
female;Hessen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;1;29;83;126;88;69;156;180;147;238;401;485;620;751;750;864;898;660;506;360;98;17
female;Hessen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;1;31;62;61;137;139;133;239;398;570;693;962;1092;1060;882;456;192;75;18;1
female;Hessen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;4;16;17;8;15;29;16;29;54;102;159;215;244;247;215;100;41;17;5;0
female;Hessen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;2;1;4;1;21;58;138;329;591;875;1145;1686;1426;716;201;15;0
female;Mecklenburg-Vorpommern;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;3;1;0;0;0;1;1;2;2;3;8;4;1;11;11;12;6;2;0;0
female;Mecklenburg-Vorpommern;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;6;6;12;8;3;13;10;12;13;30;35;43;44;16;43;21;7;2;2;0;1
female;Mecklenburg-Vorpommern;2010;OPS-5-787;Entfernung von Osteosynthesematerial;1;17;59;54;22;11;52;38;36;50;86;137;167;244;139;165;204;134;127;68;11;1
female;Mecklenburg-Vorpommern;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;9;16;21;51;54;71;79;122;267;357;381;289;412;294;93;36;17;4;0
female;Mecklenburg-Vorpommern;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;3;7;10;17;14;15;19;35;88;122;144;125;144;108;30;19;5;0;0
female;Mecklenburg-Vorpommern;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;1;0;0;1;4;14;31;91;166;171;252;437;365;138;25;2;0
female;Niedersachsen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;3;11;1;1;5;5;4;7;8;14;23;27;23;30;53;34;19;13;3;0
female;Niedersachsen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;1;21;39;76;88;37;74;32;45;74;120;141;135;111;120;105;118;63;46;34;3;2
female;Niedersachsen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;4;40;80;184;137;83;187;215;166;284;393;533;628;739;780;902;1126;802;634;431;135;28
female;Niedersachsen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;7;3;64;151;125;227;174;170;282;475;683;900;1088;1100;1238;1047;461;223;86;10;0
female;Niedersachsen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;1;4;6;22;14;51;39;22;62;120;168;224;308;330;398;365;173;75;21;6;0
female;Niedersachsen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;1;3;0;4;25;75;195;493;936;1167;1635;2338;1947;1010;287;29;1
female;Nordrhein-Westfalen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;1;4;10;26;19;11;9;16;13;20;30;51;56;78;88;116;171;113;90;44;3;3
female;Nordrhein-Westfalen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;4;71;103;181;155;88;127;86;87;98;194;213;257;228;204;208;230;169;77;60;10;4
female;Nordrhein-Westfalen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;4;110;261;486;366;235;468;472;451;637;1108;1384;1850;2172;2127;2473;2887;2179;1710;1089;305;97
female;Nordrhein-Westfalen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;8;11;107;308;279;581;536;545;782;1332;2029;2638;3062;3461;3408;3182;1476;620;211;26;5
female;Nordrhein-Westfalen;2010;OPS-5-808;Offene chirurgische Arthrodese;2;4;8;26;43;30;55;77;78;113;240;385;522;701;831;959;966;478;191;78;13;1
female;Nordrhein-Westfalen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;1;0;1;0;5;11;37;129;364;928;1676;2504;3487;5178;4427;2231;598;45;1
female;Rheinland-Pfalz;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;5;4;0;4;1;1;5;6;7;9;10;14;12;16;24;13;5;0;0
female;Rheinland-Pfalz;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;30;44;39;17;32;17;17;24;45;53;67;63;40;46;65;37;16;14;1;0
female;Rheinland-Pfalz;2010;OPS-5-787;Entfernung von Osteosynthesematerial;1;6;60;69;59;40;82;104;93;132;211;283;351;384;415;508;496;430;338;204;69;19
female;Rheinland-Pfalz;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;2;33;64;36;101;95;82;100;244;378;493;609;592;693;618;203;108;35;6;3
female;Rheinland-Pfalz;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;5;8;4;7;16;9;15;26;56;77;109;144;134;158;131;68;25;4;2;0
female;Rheinland-Pfalz;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;1;1;4;10;33;80;239;448;587;815;1279;1092;541;128;9;0
female;Saarland;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;1;0;1;0;1;0;0;2;4;5;4;3;7;7;5;5;3;0;0
female;Saarland;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;2;4;4;7;10;0;8;3;2;11;18;20;17;14;12;13;8;5;2;4;1;0
female;Saarland;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;8;9;28;16;11;29;21;16;24;57;59;82;82;82;90;117;119;89;83;20;2
female;Saarland;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;3;13;4;8;7;16;20;29;52;51;106;125;118;115;34;13;11;4;0
female;Saarland;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;1;2;2;0;1;3;8;15;12;17;30;29;21;11;4;1;0;0
female;Saarland;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;2;2;6;27;70;106;165;221;305;264;100;31;1;1
female;Sachsen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;1;0;1;1;3;0;1;6;9;2;3;9;16;22;17;17;4;0;0
female;Sachsen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;12;26;27;13;10;22;13;3;21;35;59;62;55;38;66;34;32;20;14;2;1
female;Sachsen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;2;15;81;114;51;49;145;126;138;165;258;412;501;682;454;640;628;449;416;282;73;28
female;Sachsen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;5;34;43;14;83;101;78;133;239;447;619;848;741;912;699;272;123;39;3;0
female;Sachsen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;1;1;12;9;4;12;12;8;22;51;95;146;212;183;222;194;82;45;16;5;0
female;Sachsen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;1;1;0;5;16;86;227;487;624;1039;1569;1384;714;145;8;1
female;Sachsen-Anhalt;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;0;1;0;1;5;1;2;7;14;10;14;9;20;24;16;12;4;0;0
female;Sachsen-Anhalt;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;22;10;8;4;14;10;7;9;26;30;48;49;21;28;20;20;10;4;1;1
female;Sachsen-Anhalt;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;12;34;39;18;20;49;55;33;51;114;157;203;233;159;245;282;225;174;134;31;9
female;Sachsen-Anhalt;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;9;8;11;58;26;32;63;108;228;300;411;343;360;276;151;68;15;3;1
female;Sachsen-Anhalt;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;2;7;4;5;4;7;13;20;26;60;119;106;116;93;41;23;4;2;0
female;Sachsen-Anhalt;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;0;0;0;0;0;0;3;20;54;169;354;387;641;894;734;330;76;3;0
female;Schleswig-Holstein;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;2;5;2;0;9;2;5;2;8;8;8;11;12;18;17;17;10;7;2;0
female;Schleswig-Holstein;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;13;14;21;16;9;24;25;18;19;50;63;48;68;57;64;56;20;9;5;3;1
female;Schleswig-Holstein;2010;OPS-5-787;Entfernung von Osteosynthesematerial;1;14;27;46;46;39;63;69;49;77;164;190;214;258;328;346;413;272;217;167;59;17
female;Schleswig-Holstein;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;2;19;91;74;144;119;110;174;268;430;446;515;625;748;529;245;79;30;10;0
female;Schleswig-Holstein;2010;OPS-5-808;Offene chirurgische Arthrodese;1;0;2;7;10;10;20;13;27;31;63;119;103;164;176;223;202;85;27;7;2;0
female;Schleswig-Holstein;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;4;28;59;143;265;368;564;783;645;325;128;14;0
female;Thüringen;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;0;1;1;2;4;2;2;1;5;4;7;1;12;17;6;8;0;0;0
female;Thüringen;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;2;17;19;9;2;6;9;5;13;25;22;27;31;33;22;22;11;12;4;0;0
female;Thüringen;2010;OPS-5-787;Entfernung von Osteosynthesematerial;3;8;39;60;31;25;75;53;58;58;138;172;252;314;268;271;348;248;210;113;35;10
female;Thüringen;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;3;17;3;9;69;48;40;53;131;224;291;416;356;455;260;130;37;16;0;0
female;Thüringen;2010;OPS-5-808;Offene chirurgische Arthrodese;0;1;2;6;1;1;8;6;4;10;30;34;81;124;117;141;79;41;10;3;0;0
female;Thüringen;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;5;24;71;189;381;432;628;895;701;303;55;3;1
female;Ausland;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;0;1;0;0;1;0;1;1;0;3;1;0;0;3;0;1;1;1;0;0
female;Ausland;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;6;7;20;7;5;13;6;5;3;2;15;4;5;10;4;2;0;0;0;1;0
female;Ausland;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;14;16;21;10;8;12;16;25;12;11;35;34;32;15;27;21;17;12;14;3;0
female;Ausland;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;0;2;3;3;5;4;10;16;20;28;44;40;36;13;52;0;3;1;0;0
female;Ausland;2010;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;4;2;0;2;1;1;1;4;4;5;6;7;6;7;2;0;0;0;0
female;Ausland;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;0;0;1;5;2;19;28;35;35;39;20;7;3;0;0
female;unbekannt;2010;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0
female;unbekannt;2010;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;1;0;0;0;0;2;0;0;0;1;3;4;2;0;2;2;0;0;0;0
female;unbekannt;2010;OPS-5-787;Entfernung von Osteosynthesematerial;0;0;1;1;3;0;5;12;3;2;6;5;5;8;13;8;17;8;12;1;1;1
female;unbekannt;2010;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;1;2;0;0;2;7;2;5;4;7;17;4;3;12;4;5;0;0;0
female;unbekannt;2010;OPS-5-808;Offene chirurgische Arthrodese;1;0;0;0;0;0;0;0;1;1;1;2;0;7;1;0;7;2;1;0;0;0
female;unbekannt;2010;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;0;3;3;10;14;17;32;34;16;2;1;0
female;Baden-Württemberg;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;11;16;11;7;14;5;15;9;15;16;35;36;41;37;71;47;53;17;6;1
female;Baden-Württemberg;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;3;31;64;145;100;44;89;69;59;80;137;182;205;206;150;147;149;82;58;42;9;3
female;Baden-Württemberg;2011;OPS-5-787;Entfernung von Osteosynthesematerial;3;32;120;305;180;127;256;217;269;323;560;679;825;1026;1039;1103;1444;970;877;614;148;41
female;Baden-Württemberg;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;3;8;76;192;121;330;275;281;348;599;1127;1475;1960;2311;1886;1900;855;314;132;11;6
female;Baden-Württemberg;2011;OPS-5-808;Offene chirurgische Arthrodese;1;2;5;33;15;10;38;23;25;55;76;173;245;373;405;435;434;207;90;48;1;1
female;Baden-Württemberg;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;3;0;1;2;1;5;16;56;196;504;987;1459;1765;3026;2615;1401;405;39;3
female;Bayern;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;6;23;8;3;4;8;4;10;16;27;28;37;32;42;44;49;56;12;2;0
female;Bayern;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;3;25;76;137;110;62;108;122;80;112;206;264;350;290;313;221;234;120;76;48;9;4
female;Bayern;2011;OPS-5-787;Entfernung von Osteosynthesematerial;1;53;192;354;261;138;464;431;411;504;789;1198;1450;1653;1809;1758;2101;1473;1116;803;259;69
female;Bayern;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;8;69;217;173;590;480;472;686;1163;1682;2472;2978;3049;2846;2747;986;395;136;36;1
female;Bayern;2011;OPS-5-808;Offene chirurgische Arthrodese;1;0;2;21;16;15;41;46;48;63;147;218;324;490;576;538;563;244;81;31;5;2
female;Bayern;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;2;3;0;0;3;5;5;18;106;282;757;1441;2297;2604;4229;3537;1937;516;58;3
female;Berlin;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;3;0;0;7;3;8;6;9;17;17;38;42;68;92;78;44;17;2;0
female;Berlin;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;9;16;49;23;7;40;20;26;28;47;62;102;85;66;69;84;35;27;10;3;1
female;Berlin;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;16;47;87;53;39;120;152;125;133;255;356;365;449;471;530;577;365;243;179;74;20
female;Berlin;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;12;40;57;40;214;209;212;209;390;730;839;954;1049;1031;943;339;105;28;1;6
female;Berlin;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;1;1;10;13;12;21;50;86;125;161;182;204;205;95;39;15;8;0
female;Berlin;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;0;0;0;0;0;0;6;18;61;124;249;369;472;715;669;334;102;9;2
female;Brandenburg;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;1;1;1;2;1;2;3;6;7;11;24;12;22;15;20;13;5;0;0
female;Brandenburg;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;2;14;20;20;16;10;28;21;13;20;47;74;81;84;73;68;54;28;20;7;3;0
female;Brandenburg;2011;OPS-5-787;Entfernung von Osteosynthesematerial;5;21;55;51;22;16;72;61;57;55;180;258;331;364;293;305;394;310;200;141;43;16
female;Brandenburg;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;5;26;20;32;69;108;118;101;261;507;564;649;540;589;428;114;50;15;1;0
female;Brandenburg;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;2;2;4;3;13;8;7;15;27;64;100;134;122;134;130;45;15;5;0;0
female;Brandenburg;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;0;1;1;6;17;63;156;261;317;450;736;602;297;71;8;1
female;Bremen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;0;0;0;0;1;0;0;0;2;1;2;0;2;1;0;0;1;0;0
female;Bremen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;4;4;2;7;1;12;4;4;1;8;15;15;6;9;5;11;9;5;3;1;1
female;Bremen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;5;10;12;6;4;20;28;10;28;30;32;66;57;65;58;89;71;58;28;19;8
female;Bremen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;8;13;9;24;14;31;21;30;52;106;111;153;130;161;81;17;6;5;0
female;Bremen;2011;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;2;0;0;4;2;3;5;10;13;21;23;34;33;49;22;9;5;1;0
female;Bremen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;2;6;11;26;69;95;104;162;137;84;24;1;0
female;Hamburg;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;3;0;1;0;1;3;1;2;3;4;4;8;5;10;22;12;10;4;2;0
female;Hamburg;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;1;4;14;8;9;15;15;22;16;32;24;22;28;28;30;27;19;5;6;1;0
female;Hamburg;2011;OPS-5-787;Entfernung von Osteosynthesematerial;2;4;17;41;27;10;35;57;69;66;89;113;135;130;164;202;300;188;170;119;56;10
female;Hamburg;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;3;0;9;12;15;61;75;96;66;119;140;178;205;207;278;311;164;53;29;3;1
female;Hamburg;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;2;8;3;3;7;14;11;30;30;32;53;73;81;110;50;13;7;1;0
female;Hamburg;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;1;8;15;25;74;136;215;259;374;352;221;79;6;2
female;Hessen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;7;2;1;4;4;3;5;7;11;9;20;16;18;20;33;20;12;2;0
female;Hessen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;26;46;54;45;18;42;39;24;34;50;85;102;86;104;86;97;77;56;25;4;2
female;Hessen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;34;66;176;98;70;184;160;163;200;351;523;632;694;811;777;885;684;561;366;113;27
female;Hessen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;2;30;61;55;170;183;173;160;398;582;832;1037;1162;1057;1052;651;185;63;8;1
female;Hessen;2011;OPS-5-808;Offene chirurgische Arthrodese;0;1;3;16;7;10;19;37;20;27;59;119;161;182;252;281;260;145;53;24;4;1
female;Hessen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;1;0;0;0;2;1;2;2;4;15;44;165;334;649;935;1070;1790;1478;754;163;18;0
female;Mecklenburg-Vorpommern;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;5;0;0;1;1;2;1;3;4;9;5;9;10;14;13;5;1;0;0
female;Mecklenburg-Vorpommern;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;16;13;20;4;9;19;14;11;21;30;69;63;67;40;40;29;15;6;5;0;0
female;Mecklenburg-Vorpommern;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;15;54;54;23;15;50;25;41;49;56;124;194;200;174;157;204;143;117;88;18;4
female;Mecklenburg-Vorpommern;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;3;9;19;13;56;84;69;114;193;347;452;504;397;343;386;134;30;11;1;0
female;Mecklenburg-Vorpommern;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;3;5;4;13;18;18;25;43;94;138;169;151;125;141;40;14;4;2;1
female;Mecklenburg-Vorpommern;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;0;4;4;24;73;155;191;220;384;335;131;32;6;0
female;Niedersachsen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;1;2;3;16;6;5;6;3;3;7;8;23;23;22;29;34;42;43;43;15;1;0
female;Niedersachsen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;15;45;63;71;42;69;58;61;65;128;179;196;183;169;151;139;72;50;24;10;1
female;Niedersachsen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;5;43;102;212;120;85;219;177;200;266;466;576;725;784;823;862;1066;855;640;445;139;32
female;Niedersachsen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;5;0;53;175;119;266;191;232;357;642;888;1161;1355;1359;1244;1293;575;198;89;28;0
female;Niedersachsen;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;11;20;16;33;22;37;56;102;177;289;349;375;391;444;214;73;23;5;1
female;Niedersachsen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;0;8;19;78;228;462;818;1164;1418;2181;1865;984;276;26;3
female;Nordrhein-Westfalen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;14;24;17;5;13;17;17;19;38;44;59;97;65;104;147;146;131;52;7;0
female;Nordrhein-Westfalen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;85;125;187;180;76;167;127;120;131;264;390;387;390;318;324;372;242;139;60;20;4
female;Nordrhein-Westfalen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;4;104;280;538;341;185;515;453;450;601;1116;1593;1908;2305;2389;2390;3148;2335;1885;1220;373;78
female;Nordrhein-Westfalen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;8;17;115;418;316;769;705;605;890;1627;2495;3344;3758;3795;3798;3902;1861;638;202;34;6
female;Nordrhein-Westfalen;2011;OPS-5-808;Offene chirurgische Arthrodese;3;3;13;30;52;30;68;104;81;100;245;459;659;773;866;1008;1148;510;193;68;16;1
female;Nordrhein-Westfalen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;3;1;1;7;4;15;47;171;390;949;1762;2687;3140;5134;4400;2289;569;60;3
female;Rheinland-Pfalz;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;6;3;2;6;6;5;1;6;2;6;10;12;16;14;26;12;5;0;0
female;Rheinland-Pfalz;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;15;17;29;29;16;31;27;20;33;45;76;79;91;65;68;61;57;22;15;2;1
female;Rheinland-Pfalz;2011;OPS-5-787;Entfernung von Osteosynthesematerial;2;17;45;71;69;40;103;93;76;125;220;324;368;468;435;432;562;521;354;230;72;23
female;Rheinland-Pfalz;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;1;23;64;57;143;109;84;145;293;418;642;746;714;641;643;354;129;59;10;0
female;Rheinland-Pfalz;2011;OPS-5-808;Offene chirurgische Arthrodese;0;1;3;7;5;8;8;14;21;27;50;79;103;137;196;136;146;78;24;7;2;0
female;Rheinland-Pfalz;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;1;0;0;5;33;92;233;456;623;709;1245;1068;543;144;9;1
female;Saarland;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;0;2;0;0;0;2;0;1;2;7;5;6;3;4;9;3;5;0;0;0
female;Saarland;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;0;2;3;11;11;9;7;9;10;5;11;25;16;12;16;17;15;12;6;4;1;0
female;Saarland;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;3;6;31;11;6;29;11;17;22;32;77;86;67;98;109;122;96;83;54;24;3
female;Saarland;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;1;4;5;5;9;18;14;11;32;76;72;95;103;109;102;51;14;12;1;0
female;Saarland;2011;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;3;2;0;3;1;5;3;6;15;17;10;22;26;21;14;5;5;0;0
female;Saarland;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;0;0;1;11;25;66;111;158;185;298;262;99;31;0;0
female;Sachsen;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;4;1;0;1;4;1;1;0;3;7;13;7;7;15;10;7;7;3;0
female;Sachsen;2011;OPS-5-781;Osteotomie und Korrekturosteotomie;1;7;29;23;9;12;24;17;21;24;48;78;102;89;77;69;71;40;24;14;4;0
female;Sachsen;2011;OPS-5-787;Entfernung von Osteosynthesematerial;0;14;83;110;58;37;128;105;124;139;264;409;539;638;571;601;707;582;399;254;78;24
female;Sachsen;2011;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;2;9;41;18;116;118;125;145;324;477;663;1009;1087;897;755;227;153;30;4;0
female;Sachsen;2011;OPS-5-808;Offene chirurgische Arthrodese;0;1;2;12;4;1;19;15;24;23;55;83;152;231;244;213;200;87;30;9;2;0
female;Sachsen;2011;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;2;0;0;5;15;89;224;502;653;905;1484;1376;659;139;12;0
female;Sachsen-Anhalt;2011;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;4;0;0;3;1;1;1;7;12;15;9;17;13;19;13;10;9;0;0
